label,top0_predict,top1_predict,top0_bleu4,top1_bleu4,top0_cg,top1_cg,code,prompt
Nitpick braces,If you don't have a formatter you can pass null,We should also validate the input values here.,0.0107455293431533,0.0202582816326282,IN,IN,"protected ModelNode createAddSizeRotatingFileHandlerOperation(String handlerName, String formatterName, String fileName, String rotateSize, int maxBackupIndex) { ModelNode op = Util.createAddOperation(createSizeRotatingFileHandlerAddress(handlerName)); op.get(ModelDescriptionConstants.RELATIVE_TO).set(""log.dir""); op.get(ModelDescriptionConstants.PATH).set(fileName); op.get(ModelDescriptionConstants.FORMATTER).set(formatterName); if (rotateSize != null) op.get(ModelDescriptionConstants.ROTATE_SIZE).set(rotateSize); op.get(ModelDescriptionConstants.MAX_BACKUP_INDEX).set(maxBackupIndex); return op; }","'Nitpick, use braces'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Why not just this.gender = student.gender?,"I'd like to have a check here if the student.gender is null, in which case I would set the gender to null and log a warning message.",I think this can be private.,0.1832605243741068,0.1044395297542074,IN,IN,"public StudentProfile(String fullName, StudentProfileAttributes student, String pictureUrl) { this.pictureUrl = pictureUrl; this.name = fullName; this.shortName = student.shortName; this.gender = Gender.valueOf(student.gender.name()); this.email = student.email; this.institute = student.institute; this.nationality = student.nationality; this.moreInfo = student.moreInfo; }","'Is it worth having null checks?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
new LinkedHashMap<>();,"Please change this to use an explicit type, i.e. Map<String, Attribute>",This will only get the attributes of the entities of the current context. This is probably not what you want.,0.049499796201188,0.005835943380547,IN,IN,"private Map<String, Attribute> getCachedOwnAttrs() { if (cachedOwnAttrs == null) { cachedOwnAttrs = newLinkedHashMap(); getEntities(ATTRIBUTES, Attribute.class) .forEach(attr -> cachedOwnAttrs.put(attr.getName(), attr)); } return cachedOwnAttrs; }","'Why are you doing this just return m_groups it is immutable? Or atl east just use the construct which takes a Collection new ArrayList<>(m_groups);'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Please use assertNotNull from TestNG and fix indents here,this test should probably be renamed to something like testRebootNodes,assertNotNull,0.0803599226969287,0.033890674714179,IN,SE,"public void testReboot() throws Exception { Set<? extends NodeMetadata> rebootNodes = client.rebootNodesMatching(inGroup(group)); for (ComputeMetadata node : rebootNodes) { assert node.getProviderId() != null : node; assert node.getLocation() != null : node; assertEquals(node.getType(), ComputeType.NODE); } testGet(); }","'We don't use final for local variables unless some lambda execution demands it.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
UnchangedCommitMessage,"That's not a good test case, because this exception is thrown for a different reason (not the same message)",UnchangedCommitMessageException,0.0576492224419027,0.6943791127685994,AS,SE,"public void updateMessage() throws Exception { assertThat(modifier.createEdit(change, getCurrentPatchSet(changeId))) .isEqualTo(RefUpdate.Result.NEW); Optional<ChangeEdit> edit = editUtil.byChange(change); try { modifier.modifyMessage( edit.get(), edit.get().getEditCommit().getFullMessage()); fail(""InvalidChangeOperationException expected""); } catch (UnchangedCommitMessage ex) { assertThat(ex.getMessage()).isEqualTo( ""New commit message cannot be same as existing commit message""); } String msg = String.format(""New commit message\n\nChange-Id: %s"", change.getKey()); assertThat(modifier.modifyMessage(edit.get(), msg)).isEqualTo( RefUpdate.Result.FORCED); edit = editUtil.byChange(change); assertThat(edit.get().getEditCommit().getFullMessage()).isEqualTo(msg); editUtil.publish(edit.get()); assertThat(editUtil.byChange(change).isPresent()).isFalse(); ChangeInfo info = get(changeId, ListChangesOption.CURRENT_COMMIT, ListChangesOption.CURRENT_REVISION); assertThat(info.revisions.get(info.currentRevision).commit.message) .isEqualTo(msg); }","'UnchangedCommitMessageException'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Please use assertNull instead.,"I'm not sure if we want to be relying on the fact that the resolver is not set, and that we're just getting back the default resolver. We should be able to mock this.",usually we use assertEquals ;),0.0215342256651156,0.430923819458906,IN,AS,"public void testGetUserSelectResolverNotSet() { MockEnabledModelResolver resolver1 = new MockEnabledModelResolver(); manager.add(resolver1, resolver1.getClass().getName() + ""1"", """", """"); MockEnabledModelResolver resolver2 = new MockEnabledModelResolver(); manager.add(resolver2, resolver2.getClass().getName() + ""2"", """", """"); MockEnabledModelResolver resolver3 = new MockEnabledModelResolver(); String resolver3Id = resolver3.getClass().getName() + ""3""; manager.add(resolver3, resolver3Id, """", """"); assertEquals(manager.getUserSelectedResolver(), null); }","'I think it is enough for the test to assign and check only once.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
java8-isation [forEach][methodReference],"Maybe a better name than ""newValue""?",you can remove this declaration and use a for loop below,0.0396648934110419,0.149044936985339,IN,IN,"protected void processMultiValuedEAttribute(EAttribute eAttribute, SIRIUS processedDescription, SIRIUS currentDescription, TransformationCache cache) { Object processedValue = processedDescription.eGet(eAttribute); Object currentValue = currentDescription.eGet(eAttribute); if (currentValue instanceof Iterable<?> && processedValue instanceof Iterable<?>) { List<Object> newValue = new ArrayList<>(); Iterable<?> currentIterable = (Iterable<?>) currentValue; Iterable<?> processedIterable = (Iterable<?>) processedValue; for (Object object : currentIterable) { newValue.add(object); } for (Object object : processedIterable) { newValue.add(object); } processedDescription.eSet(eAttribute, newValue); } }","'java8-isation [forEach][filter]'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
can be this(new ArrayList<Integer>(other.pattern));,Collections.unmodifiableList,Collections.unmodifiableList(other.pattern) should be used here.,0.0519956634885638,0.3295825246319872,IN,IN,public JsonPattern(JsonPattern other) { pattern = new ArrayList<Integer>(other.pattern); },"'Please add check for null for newItemsRegistry'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"Plays the current, not the previous.",this should be the station that was played before the current station. The current station is the one that was played before the station that was played before the current station.,"This plays the current, not the previous station.",0.1077082250390988,0.688969763019509,SE,SE,"public void previous() { if (currentStation != null) new GetRealLinkAndPlayTask(itsContext, currentStation, itsBinder).execute(); }","'This plays the current, not the next station.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"@Happy-Neko Same here, let's use IndexOutOfBoundsException with custom message.",This should be IllegalArgumentException and not IndexOutOfBoundsException.,"@Happy-Neko Same here, let's use IndexOutOfBoundsException with custom message.",0.4125654826539756,1.0,IN,PP,"public void add(final int index, final T element) { try { this.origin.add(index, element); } catch (final IndexOutOfBoundsException ex) { throw new IllegalArgumentException(this.message, ex); } }","'@Happy-Neko Same here, let's throw IndexOutOfBoundsException with custom message.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
use java.util.Objects,Shouldn't this be obj.getClass() == this.getClass()?,This is a bit unclear. Do we really want to check that the classes are the same? It's a bit strange to be checking classes for equality. I'd be tempted to just do if (this.channel == other.channel) { return true; },0.0249007256780406,0.0089284191183938,IN,IN,public boolean equals(final Object obj) { if (this == obj) { return true; } if (!super.equals(obj)) { return false; } if (this.getClass() != obj.getClass()) { return false; } final SmartMeterConverter other = (SmartMeterConverter) obj; if (this.helper == null) { if (other.helper != null) { return false; } } else if (!this.helper.equals(other.helper)) { return false; } return true; },"'use java.util.Objects.equals'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Response is not closed,Should we add the name of the project to the log message?,Use a constant for the status code.,0.0292581608881418,0.091889935403133,IN,IN,"public static Map<String, Long> getAllVersions(final ZephyrRestClient restClient, final Long projectID) { final Map<String, Long> versions = new HashMap<>(); final String url = String.format(URL_GET_VERSIONS, restClient.getUrl(), projectID); final HttpResponse response = restClient.get(url); final int statusCode = response.getStatusLine().getStatusCode(); if (statusCode >= 200 && statusCode < 300) { final HttpEntity entity = response.getEntity(); String string = null; try { string = EntityUtils.toString(entity); } catch (ParseException | IOException e) { ZephyrPlugin.log(e); } final JsonArray projArray = new JsonParser().parse(string).getAsJsonArray(); for (int i = 0; i < projArray.size(); i++) { final Long id = projArray.get(i).getAsJsonObject().get(""id"").getAsLong(); final String projName = projArray.get(i).getAsJsonObject().get(""name"").getAsString(); versions.put(projName, id); } } else { ZephyrPlugin.log(""Unexpected response status: "" + statusCode); } return versions; }","'Resource leak.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"@ekondrashev Same here, let's declare Exception being thrown.",I think this is a bit confusing. You have two different headers here. One with a cache-control header and one without. I would prefer to have two separate tests for each.,"@ekondrashev I think we can simplify this assertion by just not checking for ""cache-control"" key at all.",0.0626527379001323,0.2401278052974207,IN,AS,"public void testsHeaderNotAvailable() throws IOException { MatcherAssert.assertThat( new RsWithBody(""<html></html>""), new HmRsHeader( Matchers.not( Matchers.hasEntry( ""cache-control"", ""no-cache, no-store"" ) ) ) ); }","'@ekondrashev Same here, let's declare Exception being thrown.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
rename 'resource',This will cause an NPE if there is only one resource and it is a folder.,The resourceData[0] is a project. This means you should check if all the elements in resourceData are of type IProject.,0.1112342308086802,0.0713892952762454,IN,IN,"public void run() { ResourceTransfer resTransfer = ResourceTransfer.getInstance(); IResource[] resourceData = (IResource[]) clipboard.getContents(resTransfer); if (resourceData != null && resourceData.length > 0) { if (resourceData[0].getType() == IResource.PROJECT) { for (IResource element : resourceData) { CopyProjectOperation operation = new CopyProjectOperation(shell); operation.copyProject((IProject) element); } } else { IContainer container = getContainer(); CopyFilesAndFoldersOperation operation = new CopyFilesAndFoldersOperation(shell); operation.copyResources(resourceData, container); } return; } FileTransfer fileTransfer = FileTransfer.getInstance(); String[] fileData = (String[]) clipboard.getContents(fileTransfer); if (fileData != null) { IContainer container = getContainer(); CopyFilesAndFoldersOperation operation = new CopyFilesAndFoldersOperation(shell); operation.copyFiles(fileData, container); } }","'style nit: remove unnecessary blank line'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
The local variable *ListData* should be renamed to *listData* as per local variable naming conventions.,"this method can be simplified a bit, i would suggest the following:  List<Integer> gids = data.stream().map(ListDataProject::getGermplasmId).collect(Collectors.toList()); Map<Integer, String> stockIds = inventoryDataManager.retrieveStockIds(gids); data.forEach(listDataProject -> { if (stockIds!= null) { stockIdValue = stockIds.get(listDataProject.getGermplasmId()); } listDataProject.setStockIDs(stockIdValue); });","again, ListData should be renamed to listData",0.0902012653520833,0.2221761966132227,IN,SE,"public static void populateStockIdInListDataProject(final List<ListDataProject> data , InventoryDataManager inventoryDataManager) { final List<Integer> gids = new ArrayList<>(); if (data != null && !data.isEmpty()) { for (final ListDataProject listDataProject : data) { gids.add(listDataProject.getGermplasmId()); } } Map<Integer, String> stockIds = inventoryDataManager.retrieveStockIds(gids); if (data != null && !data.isEmpty()) { for (final ListDataProject ListData : data) { String stockIdValue = """"; if (stockIds != null) { for (final Integer gid : stockIds.keySet()) { if (ListData.getGermplasmId().equals(gid)) { stockIdValue = stockIds.get(gid); break; } } } ListData.setStockIDs(stockIdValue); } } }","'Again, the local variable ListData should be renamed to listData as per local variable naming conventions.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Can you please add className to error message?,I would prefer to add the model name in the exception message.,"please move it to constructor declaration, so it will be executed only once",0.2927083356604698,0.1778114792642108,IN,IN,"public static Map<String, String> getKiePMMLScorecardModelSourcesMap(final DataDictionary dataDictionary, final Scorecard model, final Map<String, KiePMMLOriginalTypeGeneratedType> fieldTypeMap, final String packageName) { logger.trace(""getKiePMMLScorecardModelSourcesMap {} {} {}"", dataDictionary, model, packageName); CompilationUnit cloneCU = getKiePMMLModelCompilationUnit(dataDictionary, model, fieldTypeMap, packageName, KIE_PMML_SCORECARD_MODEL_TEMPLATE_JAVA, KIE_PMML_SCORECARD_MODEL_TEMPLATE); String className = getSanitizedClassName(model.getModelName()); ClassOrInterfaceDeclaration modelTemplate = cloneCU.getClassByName(className) .orElseThrow(() -> new KiePMMLException(MAIN_CLASS_NOT_FOUND)); final ConstructorDeclaration constructorDeclaration = modelTemplate.getDefaultConstructor().orElseThrow(() -> new KiePMMLInternalException(String.format(""Missing default constructor in ClassOrInterfaceDeclaration %s "", modelTemplate.getName()))); setSuperInvocation(model, constructorDeclaration, modelTemplate.getName()); Map<String, String> toReturn = new HashMap<>(); String fullClassName = packageName + ""."" + className; toReturn.put(fullClassName, cloneCU.toString()); return toReturn; }","'Can you please add className to error message?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
so just use getIsWipeAfterDelete().setIsChangeable(!isVmAttachedToPool());,"You should use getIsWipeAfterDelete() here, so that you don't need to call it again inside the if.","I'm not sure this is the right place for this check. You should check in the UI if the VM is attached to a pool and if it is - disable the checkbox. The UI should do this check, not the VM itself.",0.3384965088373743,0.0734983673598295,SE,IN,protected void updateWipeAfterDeleteChangeability() { if (isVmAttachedToPool()) { getIsWipeAfterDelete().setIsChangeable(false); } else { getIsWipeAfterDelete().setIsChangeable(true); } },"'Is it save to assign a new subscription here without unsubscribing a potentially existing previous subscription? Or to ask different: Can you guarantee this is not called two times in a row in the activity lifecycle with requireGeodata==true?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"FYI, 2 can be replaced by ComponentContainer.COMPONENTS_IN_EMPTY_COMPONENT_CONTAINER","@davidkresten, I think you should use the CeWsModule.class and not the CeWsModule.","FYI, magic number 2 can be replaced by constant ComponentContainer.COMPONENTS_IN_EMPTY_COMPONENT_CONTAINER",0.028713749623237,0.7747170081255814,IN,SE,public void verify_count_of_added_components() { ComponentContainer container = new ComponentContainer(); new CeWsModule().configure(container); assertThat(container.size()).isEqualTo(12 + 2 ); },"'FYI, magic number 2 can be replaced by constant ComponentContainer.COMPONENTS_IN_EMPTY_COMPONENT_CONTAINER'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
You should return an empty RepositoryDTO here,If you use the RepositoryDTO.Builder you don't need to build it. RepositoryDTO.Builder has a method build() which returns a RepositoryDTO.,"I think this is wrong, the repository is called ""classpath repository"" and it contains the classpath categories. I would rename the repository name to something like ""Classpath Repository"" or something like that.",0.1799102060666936,0.0952292278121862,SE,IN,"public RepositoryDTO fetchInstallableApplications() { try { final List<CategoryDTO> categoryDTOs = new ArrayList<>(); Resource[] resources = resourceResolver.getResources(packagePath + ""/*""); for (Resource resource : resources) { final CategoryDTO category = buildCategory(resource.getFilename()); if (!category.getApplications().isEmpty()) { categoryDTOs.add(category); } } Collections.sort(categoryDTOs, Comparator.comparing(CategoryDTO::getName)); final RepositoryDTO.Builder repositoryDTOBuilder = new RepositoryDTO.Builder() .withName(""classpath repository"").withCategories(categoryDTOs); return repositoryDTOBuilder.build(); } catch (IOException e) { LOGGER.warn(""Error while reading resource directory"", e); return null; } }","'be careful here. The old code was done so that the loading of the Language was done within the try-catch block, allowing us to capture the UnsupportedClassVersionError (when running under Java 7 with Apex in the classpath). This change will simply break at this point without being captured and skipped.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"add message ""renewer in "" + ids","suggestion assertEquals(""credentials in "" + ids, id.getMarshalledCredentials(), result.getMarshalledCredentials());","message ""renewer in "" + ids",0.1191208626374848,0.8623033568332588,IN,SE,"public void testSessionTokenIdentifierRoundTripNoRenewer() throws Throwable { SessionTokenIdentifier id = new SessionTokenIdentifier( SESSION_TOKEN_KIND, new Text(), null, landsatUri, new MarshalledCredentials(""a"", ""b"", ""c""), new EncryptionSecrets(), """"); SessionTokenIdentifier result = S3ATestUtils.roundTrip(id, null); String ids = id.toString(); assertEquals(""URI in "" + ids, id.getUri(), result.getUri()); assertEquals(""credentials in "" + ids, id.getMarshalledCredentials(), result.getMarshalledCredentials()); assertEquals(new Text(), id.getRenewer()); }","'yarn@EXAMPLE.COM?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"suggestion timer = getMetrics().timer(""key-validate"");",Should we create a separate timer for key-create and key-read?,"suggestion timer = getMetrics().timer(""file-read"");",0.1786579703841273,0.7709823457023088,AS,SE,"public Void call() throws Exception { init(); OzoneConfiguration ozoneConfiguration = createOzoneConfiguration(); rpcClient = OzoneClientFactory.getRpcClient(ozoneConfiguration); try (InputStream stream = rpcClient.getObjectStore().getVolume(volumeName) .getBucket(bucketName).readKey(generateObjectName(0))) { referenceDigest = getDigest(stream); } timer = getMetrics().timer(""key-create""); runTests(this::validateKey); return null; }","'suggestion timer = getMetrics().timer(""file-read"");'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
new Double() is redundant here,I'm not sure why we're using a Double here. I think we should be using a double and just using the valueOf method to get the Double if it's required.,new Double is redundant here,0.0951591977074695,0.8756115931199443,SE,SE,public Object getResult(VarianceData data) { return new Double(data.squaredSum / data.count); },"'new Double is redundant here'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
null != settings,Is there a reason to keep this private?,null!= settings,0.0129383129414271,0.8196501312471536,IN,PP,private void restoreWidgetValues() { IDialogSettings settings = getDialogSettings(); if (settings != null) { openType = settings.getBoolean(STORE_OPEN_TYPE_ID); replaceSource = settings.getBoolean(STORE_REPLACE_SOURCE_ID); } },"'null != settings'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
java authCardDetails.getAddress() .flatMap(northAmericanRegionMapper::getNorthAmericanRegionForCountry) .map(NorthAmericaRegion::getAbbreviation) .ifPresent(worldpayTemplateData::setState);,"I'm not sure I'd make this a public method. I think this should be internal to the OrderRequestBuilder and used by the OrderRequestBuilderFactory. It's not something a client would use, and it's something that should be used with caution.",java authCardDetails.getAddress().flatMap(northAmericanRegionMapper::getNorthAmericanRegionForCountry).ifPresent(stateOrProvince -> worldpayTemplateData.setState(stateOrProvince.getAbbreviation()));,0.0523818287115147,0.7714846218582669,IN,IN,public OrderRequestBuilder withAuthorisationDetails(AuthCardDetails authCardDetails) { OrderRequestBuilder orderRequestBuilder = super.withAuthorisationDetails(authCardDetails); authCardDetails.getAddress().ifPresent(address -> northAmericanRegionMapper.getNorthAmericanRegionForCountry(address) .ifPresent(stateOrProvince -> worldpayTemplateData.setState(stateOrProvince.getAbbreviation())) ); return orderRequestBuilder; },"'java authCardDetails.getAddress() .flatMap(northAmericanRegionMapper::getNorthAmericanRegionForCountry) .map(NorthAmericaRegion::getAbbreviation) .ifPresent(smartpayTemplateData::setStateOrProvince);'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
please check that the bitstreamformat is still here,I don't think this should be in here,check that the bitstreamformat is still here,0.2257496993045733,0.8529188173702603,IN,SE,"public void deleteNonAdminAccess() throws Exception { ObjectMapper mapper = new ObjectMapper(); context.turnOffAuthorisationSystem(); BitstreamFormat bitstreamFormat = BitstreamFormatBuilder.createBitstreamFormat(context) .withMimeType(""application/octet-stream"") .withDescription(""Description - updateAdminAccess"") .build(); EPerson user = EPersonBuilder.createEPerson(context) .withNameInMetadata(""first"", ""last"") .withEmail(""testaze@gmail.com"") .withPassword(password) .withLanguage(I18nUtil.getDefaultLocale().getLanguage()) .build(); context.restoreAuthSystemState(); String token = getAuthToken(user.getEmail(), password); getClient(token).perform(delete(""/api/core/bitstreamformats/"" + bitstreamFormat.getID())) .andExpect(status().isForbidden()); }","'check that the bitstreamformat is still here'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Component type for the inactive device exception should be DOMAIN_TARIFF_SWITCHING here.,"If you want to add this, please move this to a private method.",Component type for the inactive device exception should be DOMAIN_CORE here.,0.0768256876476486,0.7960044216855081,IN,SE,"protected Device findActiveDevice(final String deviceIdentification) throws FunctionalException { Device device; try { device = this.deviceDomainService.searchActiveDevice(deviceIdentification); } catch (final UnregisteredDeviceException e) { throw new FunctionalException(FunctionalExceptionType.UNREGISTERED_DEVICE, ComponentType.DOMAIN_TARIFF_SWITCHING, e); } catch (final InactiveDeviceException e) { throw new FunctionalException(FunctionalExceptionType.INACTIVE_DEVICE, ComponentType.DOMAIN_CORE, e); } catch (final UnknownEntityException e) { throw new FunctionalException(FunctionalExceptionType.UNKNOWN_DEVICE, ComponentType.DOMAIN_TARIFF_SWITCHING, e); } return device; }","'Component type for the inactive device exception should be DOMAIN_PUBLIC_LIGHTING here.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Check args ?,Please add curly brackets.,"I think the code is cleaner with this:  final double[] tk = new double[] {t, k}; return func.evaluate(tk);  (and remove the Function2D).",0.0392230500716946,0.0099892824031117,IN,IN,"public VolatilitySurface getVolSurface(final DoubleMatrix1D modelParameters) { final Function1D<double[], Double> func = new BasisFunctionAggregation<>(_bSplines, modelParameters.getData()); final Function2D<Double, Double> func2D = new Function2D<Double, Double>() { @Override public Double evaluate(final Double t, final Double k) { return func.evaluate(new double[] {t, k }); } }; final FunctionalDoublesSurface surface = new FunctionalDoublesSurface(func2D); return new VolatilitySurface(surface); }","'Check args?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
SetSpecialDays should be tested on an E-meter DEVICE_IDENTIFICATION_G_LABEL -> DEVICE_IDENTIFICATION_E_LABEL getDeviceIdG -> getDeviceIdE,The deviceId.getDeviceIdG() is used in the request. It is not used in the request response. So it should not be passed in the properties map.,SetConfigurationObject should be tested on an E-meter DEVICE_IDENTIFICATION_G_LABEL -> DEVICE_IDENTIFICATION_E_LABEL getDeviceIdG -> getDeviceIdE,0.2368345325990564,0.8654856896987353,IN,SE,"public void theSetSpecialDaysRequestIsReceived() throws Throwable { PROPERTIES_MAP.put(DEVICE_IDENTIFICATION_G_LABEL, this.deviceId.getDeviceIdG()); PROPERTIES_MAP.put(ORGANISATION_IDENTIFICATION_LABEL, this.organisationId.getOrganisationId()); this.RequestRunner(PROPERTIES_MAP, TEST_CASE_NAME_REQUEST, TEST_CASE_XML, TEST_SUITE_XML); }","'SetActivityCalendar should be tested on an E-meter DEVICE_IDENTIFICATION_G_LABEL -> DEVICE_IDENTIFICATION_E_LABEL getDeviceIdG -> getDeviceIdE'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
just return this.count < this.values.count();,this is not necessary,I think this is just return this.count < this.values.count();,0.0644758996329196,0.7309799441474696,IN,SE,public boolean hasNext() { if (this.count < this.values.count()) { return true; } return false; },"'Again, just return the boolean value.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Please remove System.out,Should we remove this debug statement?,Please remove System.out,0.2874560662474439,1.0,IN,PP,"@Override public void preBatchMutate(ObserverContext<RegionCoprocessorEnvironment> c, MiniBatchOperationInProgress<Mutation> miniBatchOp) throws IOException { System.out.println(""Fail once my coproc "" + this); if (failOnce) { failOnce = false; throw new IOException(); } }","'Please remove System.out'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
this method should be changed to private,You can use Collections.unmodifiableMap(),This should be private,0.0429547037228289,0.3832819081688798,IN,SE,"public HashMap<String, ArrayList<Order>> getBuyOrders() { return buyOrders; }","'this method should be changed to private'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"@lautarobock Here too, let's declare throws Exception.","This is a bit of a pain, but we could use the same test as in the previous commit to ensure that the new behavior is the same as the old one.",@lautarobock We don't need this throws.,0.0638667591066795,0.3742282152220731,IN,IN,"public void testOneFail() throws IOException { final List<Pass> list = new ArrayList<Pass>(1); list.add(new PsFake(false)); final Opt<Identity> identity = new PsAll(list, 0).enter(new RqFake()); MatcherAssert.assertThat( identity.has(), Matchers.is(false) ); }","'@lautarobock Same here, let's declare throws Exception'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
try-with-resources,"I'm not sure why you are using a do-while loop here. You're not checking the numberOfTries value at the end of the loop, so you're just going to keep retrying forever.",this is the same code that we wrote for the other one,0.0179746196357355,0.019905857061151,IN,IN,"public synchronized JDBCConfiguration getJDBCDiskQuotaConfig() throws IOException, org.geowebcache.config.ConfigurationException { Resource configFile = configDir.get(""geowebcache-diskquota-jdbc.xml""); if (!Resources.exists(configFile)) { return null; } try { JDBCConfiguration configuration; InputStream is = configFile.in(); try { configuration = JDBCConfiguration.load(is); } finally { is.close(); } return passwordHelper.unencryptPassword(configuration); } catch (Exception e) { LOGGER.log(Level.SEVERE, ""Failed to load geowebcache-diskquota-jdbc.xml"", e); return null; } }","'Since this error catch in later I think we don't need log error again and print it. WDYT?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
isUnauthorized 403,"Please also test that the _links.self.href is not the same as the REST_SERVER_URL + ""config/submissionforms"" (since it's not supposed to be).",isUnauthorized 401,0.0173915522930294,0.9391044157537524,IN,SE,"public void findAll() throws Exception { getClient().perform(get(""/api/config/submissionforms"")) .andExpect(status().isForbidden()); String token = getAuthToken(admin.getEmail(), password); getClient(token).perform(get(""/api/config/submissionforms"")) .andExpect(status().isOk()) .andExpect(content().contentType(contentType)) .andExpect(jsonPath(""$.page.size"", is(20))) .andExpect(jsonPath(""$.page.totalElements"", greaterThanOrEqualTo(1))) .andExpect(jsonPath(""$.page.totalPages"", greaterThanOrEqualTo(1))) .andExpect(jsonPath(""$.page.number"", is(0))) .andExpect( jsonPath(""$._links.self.href"", Matchers.startsWith(REST_SERVER_URL + ""config/submissionforms""))) .andExpect(jsonPath(""$._embedded.submissionforms"", hasSize(greaterThanOrEqualTo(1)))) ; }","'isUnauthorized 403 ?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
nit: jut call super.setForceCloseTimeoutMillis(...) this will also ensure we do the correct thing if we ever change the super method content and will allow to make forceCloseTimeMillis private,This can't be used with WebSocketClientHandshaker13,nit: super.setForceCloseTimeoutMillis(...),0.0144922706862988,0.0275729803995208,IN,SE,public WebSocketClientHandshaker13 setForceCloseTimeoutMillis(long forceCloseTimeoutMillis) { this.forceCloseTimeoutMillis = forceCloseTimeoutMillis; return this; },"'nit: jut call super.setForceCloseTimeoutMillis(...) this will also ensure we do the correct thing if we ever change the super method content and will allow to make forceCloseTimeMillis private'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"@Happy-Neko Let's call this from, [avoid compound names](<LINK_0>",I don't think we need the last expectCause.,"@Happy-Neko Let's call this from, [avoid compound names](<LINK_0>",0.0601440595515405,1.0,IN,PP,"public final void wrapsIndexOutOfBoundsExceptionFromSubList() throws Exception { final int frmidx = 2; final int toidx = 5; final Exception cause = new IndexOutOfBoundsException(); Mockito.doThrow(cause).when(this.origin).subList(frmidx, toidx); this.thrown.expect(IllegalArgumentException.class); this.thrown.expectMessage(MSG); this.thrown.expectCause(Matchers.is(cause)); this.list.subList(frmidx, toidx); }","'While strictly correct, it looks weird to have a size assertion of 2, next to a contains assertion with only one element. A single containsExactly(1,1) would match expectations better'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
static imports,why not just use the super constructor?,Why not use the default validator here?,0.0287153189672187,0.0279688282538684,IN,IN,"public AbstractStringAssert<?> asHexString() { objects.assertNotNull(info, actual); return Assertions.assertThat(Hexadecimals.toHexString(actual)); }","'Let us have a common style in this file VdsProperties.ADDR'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
latch,Why is this necessary? The test will be flaky if this is the case.,"We should add a message here that says something like ""Expected success edit result but got something else"" or something similar.",0.0126205902254093,0.0081763366973136,IN,IN,"public void testCaptcha() { PageTitle title = new PageTitle(null, ""Test_page_for_app_testing/Captcha"", TEST_WIKI_SITE); String wikitext = ""== Section 2 ==\n\nEditing by inserting an external link https://"" + System.currentTimeMillis(); service.edit(TEST_WIKI_SITE, title, DEFAULT_SECTION_ID, wikitext, ANONYMOUS_TOKEN, DEFAULT_SUMMARY, false, null, null, new Edit.Callback() { @Override public void success(@NonNull EditingResult result) { validateCaptcha(result); } @Override public void failure(@NonNull Throwable caught) { throw new RuntimeException(caught); } }); }","'latch'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"Just for consistency, please use final boolean actual","This is also a bit unclear, since this test does not check the expectedClass parameter. I'd expect it to check the rule and expectedClass parameter.",Please use final boolean actual,0.0389072424176547,0.4751071107866479,IN,SE,"public void testAcceptWhenIsNotExpectedClass() { when(rule.getId()).thenReturn(""SomeOtherClass""); boolean actual = check.accepts(rule, context); assertFalse(actual); }","'Just for consistency, please use final boolean actual'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
